FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
0,US,United States,,Population 1990,248790925
0,US,United States,,Population 2000,281424600
0,US,United States,,Population 2010,308745538
0,US,United States,,Population 2020,331449281
1000,AL,Alabama,,Population 1990,4040389
1000,AL,Alabama,,Population 2000,4447207
1000,AL,Alabama,,Population 2010,4779736
1000,AL,Alabama,,Population 2020,5024279
1001,AL,Autauga County,2,Population 1990,34222
1001,AL,Autauga County,2,Population 2000,43751
1001,AL,Autauga County,2,Population 2010,54571
1001,AL,Autauga County,2,Population 2020,58805
1003,AL,Baldwin County,3,Population 1990,98280
1003,AL,Baldwin County,3,Population 2000,140416
1003,AL,Baldwin County,3,Population 2010,182265
1003,AL,Baldwin County,3,Population 2020,231767
1005,AL,Barbour County,6,Population 1990,25417
1005,AL,Barbour County,6,Population 2000,29042
1005,AL,Barbour County,6,Population 2010,27457
1005,AL,Barbour County,6,Population 2020,25223
1007,AL,Bibb County,1,Population 1990,16598
1007,AL,Bibb County,1,Population 2000,19856
1007,AL,Bibb County,1,Population 2010,22915
1007,AL,Bibb County,1,Population 2020,22293
1009,AL,Blount County,1,Population 1990,39248
1009,AL,Blount County,1,Population 2000,50982
1009,AL,Blount County,1,Population 2010,57322
1009,AL,Blount County,1,Population 2020,59134
1011,AL,Bullock County,6,Population 1990,11042
1011,AL,Bullock County,6,Population 2000,11603
1011,AL,Bullock County,6,Population 2010,10914
1011,AL,Bullock County,6,Population 2020,10357
1013,AL,Butler County,6,Population 1990,21892
1013,AL,Butler County,6,Population 2000,21394
1013,AL,Butler County,6,Population 2010,20947
1013,AL,Butler County,6,Population 2020,19051
1015,AL,Calhoun County,3,Population 1990,116032
1015,AL,Calhoun County,3,Population 2000,111882
1015,AL,Calhoun County,3,Population 2010,118572
1015,AL,Calhoun County,3,Population 2020,116441
1017,AL,Chambers County,6,Population 1990,36876
1017,AL,Chambers County,6,Population 2000,36600
1017,AL,Chambers County,6,Population 2010,34215
1017,AL,Chambers County,6,Population 2020,34772
1019,AL,Cherokee County,6,Population 1990,19543
1019,AL,Cherokee County,6,Population 2000,23909
1019,AL,Cherokee County,6,Population 2010,25989
1019,AL,Cherokee County,6,Population 2020,24971
1021,AL,Chilton County,1,Population 1990,32458
1021,AL,Chilton County,1,Population 2000,39604
1021,AL,Chilton County,1,Population 2010,43643
1021,AL,Chilton County,1,Population 2020,45014
1023,AL,Choctaw County,9,Population 1990,16018
1023,AL,Choctaw County,9,Population 2000,15953
1023,AL,Choctaw County,9,Population 2010,13859
1023,AL,Choctaw County,9,Population 2020,12665
1025,AL,Clarke County,7,Population 1990,27240
1025,AL,Clarke County,7,Population 2000,27870
1025,AL,Clarke County,7,Population 2010,25833
1025,AL,Clarke County,7,Population 2020,23087
1027,AL,Clay County,9,Population 1990,13252
1027,AL,Clay County,9,Population 2000,14240
1027,AL,Clay County,9,Population 2010,13932
1027,AL,Clay County,9,Population 2020,14236
1029,AL,Cleburne County,8,Population 1990,12730
1029,AL,Cleburne County,8,Population 2000,14141
1029,AL,Cleburne County,8,Population 2010,14972
1029,AL,Cleburne County,8,Population 2020,15056
1031,AL,Coffee County,4,Population 1990,40240
1031,AL,Coffee County,4,Population 2000,43639
1031,AL,Coffee County,4,Population 2010,49948
1031,AL,Coffee County,4,Population 2020,53465
1033,AL,Colbert County,3,Population 1990,51666
1033,AL,Colbert County,3,Population 2000,54979
1033,AL,Colbert County,3,Population 2010,54428
1033,AL,Colbert County,3,Population 2020,57227
1035,AL,Conecuh County,7,Population 1990,14054
1035,AL,Conecuh County,7,Population 2000,14077
1035,AL,Conecuh County,7,Population 2010,13228
1035,AL,Conecuh County,7,Population 2020,11597
1037,AL,Coosa County,8,Population 1990,11063
1037,AL,Coosa County,8,Population 2000,11842
1037,AL,Coosa County,8,Population 2010,11539
1037,AL,Coosa County,8,Population 2020,10387
1039,AL,Covington County,6,Population 1990,36478
1039,AL,Covington County,6,Population 2000,37640
1039,AL,Covington County,6,Population 2010,37765
1039,AL,Covington County,6,Population 2020,37570
1041,AL,Crenshaw County,8,Population 1990,13635
1041,AL,Crenshaw County,8,Population 2000,13657
1041,AL,Crenshaw County,8,Population 2010,13906
1041,AL,Crenshaw County,8,Population 2020,13194
1043,AL,Cullman County,4,Population 1990,67613
1043,AL,Cullman County,4,Population 2000,77426
1043,AL,Cullman County,4,Population 2010,80406
1043,AL,Cullman County,4,Population 2020,87866
1045,AL,Dale County,4,Population 1990,49633
1045,AL,Dale County,4,Population 2000,49120
1045,AL,Dale County,4,Population 2010,50251
1045,AL,Dale County,4,Population 2020,49326
1047,AL,Dallas County,4,Population 1990,48130
1047,AL,Dallas County,4,Population 2000,46361
1047,AL,Dallas County,4,Population 2010,43820
1047,AL,Dallas County,4,Population 2020,38462
1049,AL,DeKalb County,6,Population 1990,54651
1049,AL,DeKalb County,6,Population 2000,64436
1049,AL,DeKalb County,6,Population 2010,71109
1049,AL,DeKalb County,6,Population 2020,71608
1051,AL,Elmore County,2,Population 1990,49210
1051,AL,Elmore County,2,Population 2000,65819
1051,AL,Elmore County,2,Population 2010,79303
1051,AL,Elmore County,2,Population 2020,87977
1053,AL,Escambia County,6,Population 1990,35518
1053,AL,Escambia County,6,Population 2000,38452
1053,AL,Escambia County,6,Population 2010,38319
1053,AL,Escambia County,6,Population 2020,36757
1055,AL,Etowah County,3,Population 1990,99840
1055,AL,Etowah County,3,Population 2000,103448
1055,AL,Etowah County,3,Population 2010,104430
1055,AL,Etowah County,3,Population 2020,103436
1057,AL,Fayette County,6,Population 1990,17962
1057,AL,Fayette County,6,Population 2000,18522
1057,AL,Fayette County,6,Population 2010,17241
1057,AL,Fayette County,6,Population 2020,16321
1059,AL,Franklin County,6,Population 1990,27814
1059,AL,Franklin County,6,Population 2000,31257
1059,AL,Franklin County,6,Population 2010,31704
1059,AL,Franklin County,6,Population 2020,32113
1061,AL,Geneva County,3,Population 1990,23647
1061,AL,Geneva County,3,Population 2000,25700
1061,AL,Geneva County,3,Population 2010,26790
1061,AL,Geneva County,3,Population 2020,26659
1063,AL,Greene County,8,Population 1990,10153
1063,AL,Greene County,8,Population 2000,9923
1063,AL,Greene County,8,Population 2010,9045
1063,AL,Greene County,8,Population 2020,7730
1065,AL,Hale County,3,Population 1990,15498
1065,AL,Hale County,3,Population 2000,18270
1065,AL,Hale County,3,Population 2010,15760
1065,AL,Hale County,3,Population 2020,14785
1067,AL,Henry County,3,Population 1990,15374
1067,AL,Henry County,3,Population 2000,16297
1067,AL,Henry County,3,Population 2010,17302
1067,AL,Henry County,3,Population 2020,17146
1069,AL,Houston County,3,Population 1990,81331
1069,AL,Houston County,3,Population 2000,88831
1069,AL,Houston County,3,Population 2010,101547
1069,AL,Houston County,3,Population 2020,107202
1071,AL,Jackson County,6,Population 1990,47796
1071,AL,Jackson County,6,Population 2000,53871
1071,AL,Jackson County,6,Population 2010,53227
1071,AL,Jackson County,6,Population 2020,52579
1073,AL,Jefferson County,1,Population 1990,651520
1073,AL,Jefferson County,1,Population 2000,662041
1073,AL,Jefferson County,1,Population 2010,658466
1073,AL,Jefferson County,1,Population 2020,674721
1075,AL,Lamar County,8,Population 1990,15715
1075,AL,Lamar County,8,Population 2000,15902
1075,AL,Lamar County,8,Population 2010,14564
1075,AL,Lamar County,8,Population 2020,13972
1077,AL,Lauderdale County,3,Population 1990,79661
1077,AL,Lauderdale County,3,Population 2000,87952
1077,AL,Lauderdale County,3,Population 2010,92709
1077,AL,Lauderdale County,3,Population 2020,93564
1079,AL,Lawrence County,3,Population 1990,31513
1079,AL,Lawrence County,3,Population 2000,34834
1079,AL,Lawrence County,3,Population 2010,34339
1079,AL,Lawrence County,3,Population 2020,33073
1081,AL,Lee County,3,Population 1990,87146
1081,AL,Lee County,3,Population 2000,115014
1081,AL,Lee County,3,Population 2010,140247
1081,AL,Lee County,3,Population 2020,174241
1083,AL,Limestone County,2,Population 1990,54135
1083,AL,Limestone County,2,Population 2000,65668
1083,AL,Limestone County,2,Population 2010,82782
1083,AL,Limestone County,2,Population 2020,103570
1085,AL,Lowndes County,2,Population 1990,12658
1085,AL,Lowndes County,2,Population 2000,13483
1085,AL,Lowndes County,2,Population 2010,11299
1085,AL,Lowndes County,2,Population 2020,10311
1087,AL,Macon County,6,Population 1990,24928
1087,AL,Macon County,6,Population 2000,24086
1087,AL,Macon County,6,Population 2010,21452
1087,AL,Macon County,6,Population 2020,19532
1089,AL,Madison County,2,Population 1990,238912
1089,AL,Madison County,2,Population 2000,276998
1089,AL,Madison County,2,Population 2010,334811
1089,AL,Madison County,2,Population 2020,388153
1091,AL,Marengo County,7,Population 1990,23084
1091,AL,Marengo County,7,Population 2000,22533
1091,AL,Marengo County,7,Population 2010,21027
1091,AL,Marengo County,7,Population 2020,19323
1093,AL,Marion County,7,Population 1990,29830
1093,AL,Marion County,7,Population 2000,31162
1093,AL,Marion County,7,Population 2010,30776
1093,AL,Marion County,7,Population 2020,29341
1095,AL,Marshall County,4,Population 1990,70832
1095,AL,Marshall County,4,Population 2000,82303
1095,AL,Marshall County,4,Population 2010,93019
1095,AL,Marshall County,4,Population 2020,97612
1097,AL,Mobile County,2,Population 1990,378643
1097,AL,Mobile County,2,Population 2000,399887
1097,AL,Mobile County,2,Population 2010,412992
1097,AL,Mobile County,2,Population 2020,414809
1099,AL,Monroe County,7,Population 1990,23968
1099,AL,Monroe County,7,Population 2000,24320
1099,AL,Monroe County,7,Population 2010,23068
1099,AL,Monroe County,7,Population 2020,19772
1101,AL,Montgomery County,2,Population 1990,209085
1101,AL,Montgomery County,2,Population 2000,223518
1101,AL,Montgomery County,2,Population 2010,229363
1101,AL,Montgomery County,2,Population 2020,228954
1103,AL,Morgan County,3,Population 1990,100043
1103,AL,Morgan County,3,Population 2000,111076
1103,AL,Morgan County,3,Population 2010,119490
1103,AL,Morgan County,3,Population 2020,123421
1105,AL,Perry County,8,Population 1990,12759
1105,AL,Perry County,8,Population 2000,11876
1105,AL,Perry County,8,Population 2010,10591
1105,AL,Perry County,8,Population 2020,8511
1107,AL,Pickens County,3,Population 1990,20699
1107,AL,Pickens County,3,Population 2000,20914
1107,AL,Pickens County,3,Population 2010,19746
1107,AL,Pickens County,3,Population 2020,19123
1109,AL,Pike County,6,Population 1990,27595
1109,AL,Pike County,6,Population 2000,29688
1109,AL,Pike County,6,Population 2010,32899
1109,AL,Pike County,6,Population 2020,33009
1111,AL,Randolph County,6,Population 1990,19881
1111,AL,Randolph County,6,Population 2000,22344
1111,AL,Randolph County,6,Population 2010,22913
1111,AL,Randolph County,6,Population 2020,21967
1113,AL,Russell County,2,Population 1990,46860
1113,AL,Russell County,2,Population 2000,49854
1113,AL,Russell County,2,Population 2010,52947
1113,AL,Russell County,2,Population 2020,59183
1115,AL,St. Clair County,1,Population 1990,49811
1115,AL,St. Clair County,1,Population 2000,64740
1115,AL,St. Clair County,1,Population 2010,83593
1115,AL,St. Clair County,1,Population 2020,91103
1117,AL,Shelby County,1,Population 1990,99363
1117,AL,Shelby County,1,Population 2000,143429
1117,AL,Shelby County,1,Population 2010,195085
1117,AL,Shelby County,1,Population 2020,223024
1119,AL,Sumter County,8,Population 1990,16174
1119,AL,Sumter County,8,Population 2000,14772
1119,AL,Sumter County,8,Population 2010,13763
1119,AL,Sumter County,8,Population 2020,12345
1121,AL,Talladega County,4,Population 1990,74109
1121,AL,Talladega County,4,Population 2000,80734
1121,AL,Talladega County,4,Population 2010,82291
1121,AL,Talladega County,4,Population 2020,82149
1123,AL,Tallapoosa County,6,Population 1990,38826
1123,AL,Tallapoosa County,6,Population 2000,41771
1123,AL,Tallapoosa County,6,Population 2010,41616
1123,AL,Tallapoosa County,6,Population 2020,41311
1125,AL,Tuscaloosa County,3,Population 1990,150500
1125,AL,Tuscaloosa County,3,Population 2000,164932
1125,AL,Tuscaloosa County,3,Population 2010,194656
1125,AL,Tuscaloosa County,3,Population 2020,227036
1127,AL,Walker County,1,Population 1990,67670
1127,AL,Walker County,1,Population 2000,70688
1127,AL,Walker County,1,Population 2010,67023
1127,AL,Walker County,1,Population 2020,65342
1129,AL,Washington County,8,Population 1990,16694
1129,AL,Washington County,8,Population 2000,18077
1129,AL,Washington County,8,Population 2010,17581
1129,AL,Washington County,8,Population 2020,15388
1131,AL,Wilcox County,9,Population 1990,13568
1131,AL,Wilcox County,9,Population 2000,12995
1131,AL,Wilcox County,9,Population 2010,11670
1131,AL,Wilcox County,9,Population 2020,10600
1133,AL,Winston County,6,Population 1990,22053
1133,AL,Winston County,6,Population 2000,24806
1133,AL,Winston County,6,Population 2010,24484
1133,AL,Winston County,6,Population 2020,23540
2000,AK,Alaska,,Population 1990,550043
2000,AK,Alaska,,Population 2000,626933
2000,AK,Alaska,,Population 2010,710231
2000,AK,Alaska,,Population 2020,733391
2013,AK,Aleutians East Borough,9,Population 1990,2464
2013,AK,Aleutians East Borough,9,Population 2000,2697
2013,AK,Aleutians East Borough,9,Population 2010,3141
2013,AK,Aleutians East Borough,9,Population 2020,3420
2016,AK,Aleutians West Census Area,9,Population 1990,9478
2016,AK,Aleutians West Census Area,9,Population 2000,5464
2016,AK,Aleutians West Census Area,9,Population 2010,5561
2016,AK,Aleutians West Census Area,9,Population 2020,5232
2020,AK,Anchorage Municipality,2,Population 1990,226338
2020,AK,Anchorage Municipality,2,Population 2000,260299
2020,AK,Anchorage Municipality,2,Population 2010,291826
2020,AK,Anchorage Municipality,2,Population 2020,291247
2050,AK,Bethel Census Area,7,Population 1990,13660
2050,AK,Bethel Census Area,7,Population 2000,16046
2050,AK,Bethel Census Area,7,Population 2010,17013
2050,AK,Bethel Census Area,7,Population 2020,18666
2060,AK,Bristol Bay Borough,9,Population 1990,1410
2060,AK,Bristol Bay Borough,9,Population 2000,1258
2060,AK,Bristol Bay Borough,9,Population 2010,997
2060,AK,Bristol Bay Borough,9,Population 2020,844
2063,AK,Chugach Census Area,,Population 2020,7102
2066,AK,Copper River Census Area,,Population 2020,2617
2068,AK,Denali Borough,8,Population 1990,1682
2068,AK,Denali Borough,8,Population 2000,1893
2068,AK,Denali Borough,8,Population 2010,1826
2068,AK,Denali Borough,8,Population 2020,1619
2070,AK,Dillingham Census Area,9,Population 1990,4010
2070,AK,Dillingham Census Area,9,Population 2000,4922
2070,AK,Dillingham Census Area,9,Population 2010,4847
2070,AK,Dillingham Census Area,9,Population 2020,4857
2090,AK,Fairbanks North Star Borough,3,Population 1990,77720
2090,AK,Fairbanks North Star Borough,3,Population 2000,82849
2090,AK,Fairbanks North Star Borough,3,Population 2010,97581
2090,AK,Fairbanks North Star Borough,3,Population 2020,95655
2100,AK,Haines Borough,9,Population 1990,2117
2100,AK,Haines Borough,9,Population 2000,2392
2100,AK,Haines Borough,9,Population 2010,2508
2100,AK,Haines Borough,9,Population 2020,2080
2105,AK,Hoonah-Angoon Census Area,9,Population 2000,2574
2105,AK,Hoonah-Angoon Census Area,9,Population 2010,2150
2105,AK,Hoonah-Angoon Census Area,9,Population 2020,2365
2110,AK,Juneau City and Borough,5,Population 1990,26752
2110,AK,Juneau City and Borough,5,Population 2000,30704
2110,AK,Juneau City and Borough,5,Population 2010,31275
2110,AK,Juneau City and Borough,5,Population 2020,32255
2122,AK,Kenai Peninsula Borough,7,Population 1990,40802
2122,AK,Kenai Peninsula Borough,7,Population 2000,49673
2122,AK,Kenai Peninsula Borough,7,Population 2010,55400
2122,AK,Kenai Peninsula Borough,7,Population 2020,58799
2130,AK,Ketchikan Gateway Borough,7,Population 1990,13828
2130,AK,Ketchikan Gateway Borough,7,Population 2000,14074
2130,AK,Ketchikan Gateway Borough,7,Population 2010,13477
2130,AK,Ketchikan Gateway Borough,7,Population 2020,13948
2150,AK,Kodiak Island Borough,7,Population 1990,13309
2150,AK,Kodiak Island Borough,7,Population 2000,13916
2150,AK,Kodiak Island Borough,7,Population 2010,13592
2150,AK,Kodiak Island Borough,7,Population 2020,13101
2158,AK,Kusilvak Census Area,9,Population 1990,5789
2158,AK,Kusilvak Census Area,9,Population 2000,7028
2158,AK,Kusilvak Census Area,9,Population 2010,7459
2158,AK,Kusilvak Census Area,9,Population 2020,8368
2164,AK,Lake and Peninsula Borough,9,Population 1990,1666
2164,AK,Lake and Peninsula Borough,9,Population 2000,1823
2164,AK,Lake and Peninsula Borough,9,Population 2010,1631
2164,AK,Lake and Peninsula Borough,9,Population 2020,1476
2170,AK,Matanuska-Susitna Borough,2,Population 1990,39683
2170,AK,Matanuska-Susitna Borough,2,Population 2000,59318
2170,AK,Matanuska-Susitna Borough,2,Population 2010,88995
2170,AK,Matanuska-Susitna Borough,2,Population 2020,107081
2180,AK,Nome Census Area,7,Population 1990,8288
2180,AK,Nome Census Area,7,Population 2000,9196
2180,AK,Nome Census Area,7,Population 2010,9492
2180,AK,Nome Census Area,7,Population 2020,10046
2185,AK,North Slope Borough,7,Population 1990,5986
2185,AK,North Slope Borough,7,Population 2000,7385
2185,AK,North Slope Borough,7,Population 2010,9430
2185,AK,North Slope Borough,7,Population 2020,11031
2188,AK,Northwest Arctic Borough,7,Population 1990,6106
2188,AK,Northwest Arctic Borough,7,Population 2000,7208
2188,AK,Northwest Arctic Borough,7,Population 2010,7523
2188,AK,Northwest Arctic Borough,7,Population 2020,7793
2195,AK,Petersburg Borough,9,Population 2000,4256
2195,AK,Petersburg Borough,9,Population 2010,3815
2195,AK,Petersburg Borough,9,Population 2020,3398
2198,AK,Prince of Wales-Hyder Census Area,9,Population 2000,6124
2198,AK,Prince of Wales-Hyder Census Area,9,Population 2010,5559
2198,AK,Prince of Wales-Hyder Census Area,9,Population 2020,5753
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,Population 1990,6278
2220,AK,Sitka City and Borough,7,Population 1990,8588
2220,AK,Sitka City and Borough,7,Population 2000,8835
2220,AK,Sitka City and Borough,7,Population 2010,8881
2220,AK,Sitka City and Borough,7,Population 2020,8458
2230,AK,Skagway Municipality,9,Population 2000,860
2230,AK,Skagway Municipality,9,Population 2010,968
2230,AK,Skagway Municipality,9,Population 2020,1240
2232,AK,Skagway-Hoonah-Angoon Census Area,,Population 1990,3679
2240,AK,Southeast Fairbanks Census Area,9,Population 1990,5925
2240,AK,Southeast Fairbanks Census Area,9,Population 2000,6174
2240,AK,Southeast Fairbanks Census Area,9,Population 2010,7029
2240,AK,Southeast Fairbanks Census Area,9,Population 2020,6808
2261,AK,Valdez-Cordova Census Area,9,Population 1990,9920
2261,AK,Valdez-Cordova Census Area,9,Population 2000,10195
2261,AK,Valdez-Cordova Census Area,9,Population 2010,9636
2275,AK,Wrangell City and Borough,9,Population 2000,2452
2275,AK,Wrangell City and Borough,9,Population 2010,2369
2275,AK,Wrangell City and Borough,9,Population 2020,2127
2280,AK,Wrangell-Petersburg Census Area,,Population 1990,7042
2282,AK,Yakutat City and Borough,9,Population 1990,725
2282,AK,Yakutat City and Borough,9,Population 2000,808
2282,AK,Yakutat City and Borough,9,Population 2010,662
2282,AK,Yakutat City and Borough,9,Population 2020,662
2290,AK,Yukon-Koyukuk Census Area,9,Population 1990,6798
2290,AK,Yukon-Koyukuk Census Area,9,Population 2000,6510
2290,AK,Yukon-Koyukuk Census Area,9,Population 2010,5588
2290,AK,Yukon-Koyukuk Census Area,9,Population 2020,5343
4000,AZ,Arizona,,Population 1990,3665339
4000,AZ,Arizona,,Population 2000,5130247
4000,AZ,Arizona,,Population 2010,6392017
4000,AZ,Arizona,,Population 2020,7151502
4001,AZ,Apache County,6,Population 1990,61591
4001,AZ,Apache County,6,Population 2000,69430
4001,AZ,Apache County,6,Population 2010,71518
4001,AZ,Apache County,6,Population 2020,66021
4003,AZ,Cochise County,3,Population 1990,97624
4003,AZ,Cochise County,3,Population 2000,117743
4003,AZ,Cochise County,3,Population 2010,131346
4003,AZ,Cochise County,3,Population 2020,125447
4005,AZ,Coconino County,3,Population 1990,96591
4005,AZ,Coconino County,3,Population 2000,116320
4005,AZ,Coconino County,3,Population 2010,134421
4005,AZ,Coconino County,3,Population 2020,145101
4007,AZ,Gila County,4,Population 1990,40216
4007,AZ,Gila County,4,Population 2000,51298
4007,AZ,Gila County,4,Population 2010,53597
4007,AZ,Gila County,4,Population 2020,53272
4009,AZ,Graham County,7,Population 1990,26554
4009,AZ,Graham County,7,Population 2000,33475
4009,AZ,Graham County,7,Population 2010,37220
4009,AZ,Graham County,7,Population 2020,38533
4011,AZ,Greenlee County,7,Population 1990,8008
4011,AZ,Greenlee County,7,Population 2000,8539
4011,AZ,Greenlee County,7,Population 2010,8437
4011,AZ,Greenlee County,7,Population 2020,9563
4012,AZ,La Paz County,6,Population 1990,13844
4012,AZ,La Paz County,6,Population 2000,19670
4012,AZ,La Paz County,6,Population 2010,20489
4012,AZ,La Paz County,6,Population 2020,16557
4013,AZ,Maricopa County,1,Population 1990,2122101
4013,AZ,Maricopa County,1,Population 2000,3072415
4013,AZ,Maricopa County,1,Population 2010,3817117
4013,AZ,Maricopa County,1,Population 2020,4420568
4015,AZ,Mohave County,3,Population 1990,93497
4015,AZ,Mohave County,3,Population 2000,154981
4015,AZ,Mohave County,3,Population 2010,200186
4015,AZ,Mohave County,3,Population 2020,213267
4017,AZ,Navajo County,4,Population 1990,77674
4017,AZ,Navajo County,4,Population 2000,97452
4017,AZ,Navajo County,4,Population 2010,107449
4017,AZ,Navajo County,4,Population 2020,106717
4019,AZ,Pima County,2,Population 1990,666957
4019,AZ,Pima County,2,Population 2000,843702
4019,AZ,Pima County,2,Population 2010,980263
4019,AZ,Pima County,2,Population 2020,1043433
4021,AZ,Pinal County,1,Population 1990,116397
4021,AZ,Pinal County,1,Population 2000,179469
4021,AZ,Pinal County,1,Population 2010,375770
4021,AZ,Pinal County,1,Population 2020,425264
4023,AZ,Santa Cruz County,4,Population 1990,29676
4023,AZ,Santa Cruz County,4,Population 2000,38381
4023,AZ,Santa Cruz County,4,Population 2010,47420
4023,AZ,Santa Cruz County,4,Population 2020,47669
4025,AZ,Yavapai County,3,Population 1990,107714
4025,AZ,Yavapai County,3,Population 2000,167377
4025,AZ,Yavapai County,3,Population 2010,211033
4025,AZ,Yavapai County,3,Population 2020,236209
4027,AZ,Yuma County,3,Population 1990,106895
4027,AZ,Yuma County,3,Population 2000,159995
4027,AZ,Yuma County,3,Population 2010,195751
4027,AZ,Yuma County,3,Population 2020,203881
5000,AR,Arkansas,,Population 1990,2350624
5000,AR,Arkansas,,Population 2000,2673293
5000,AR,Arkansas,,Population 2010,2915918
5000,AR,Arkansas,,Population 2020,3011524
5001,AR,Arkansas County,6,Population 1990,21653
5001,AR,Arkansas County,6,Population 2000,20751
5001,AR,Arkansas County,6,Population 2010,19019
5001,AR,Arkansas County,6,Population 2020,17149
5003,AR,Ashley County,7,Population 1990,24319
5003,AR,Ashley County,7,Population 2000,24217
5003,AR,Ashley County,7,Population 2010,21853
5003,AR,Ashley County,7,Population 2020,19062
5005,AR,Baxter County,7,Population 1990,31186
5005,AR,Baxter County,7,Population 2000,38365
5005,AR,Baxter County,7,Population 2010,41513
5005,AR,Baxter County,7,Population 2020,41627
5007,AR,Benton County,2,Population 1990,97530
5007,AR,Benton County,2,Population 2000,153323
5007,AR,Benton County,2,Population 2010,221339
5007,AR,Benton County,2,Population 2020,284333
5009,AR,Boone County,7,Population 1990,28297
5009,AR,Boone County,7,Population 2000,33940
5009,AR,Boone County,7,Population 2010,36903
5009,AR,Boone County,7,Population 2020,37373
5011,AR,Bradley County,7,Population 1990,11793
5011,AR,Bradley County,7,Population 2000,12618
5011,AR,Bradley County,7,Population 2010,11508
5011,AR,Bradley County,7,Population 2020,10545
5013,AR,Calhoun County,9,Population 1990,5826
5013,AR,Calhoun County,9,Population 2000,5731
5013,AR,Calhoun County,9,Population 2010,5368
5013,AR,Calhoun County,9,Population 2020,4739
5015,AR,Carroll County,6,Population 1990,18623
5015,AR,Carroll County,6,Population 2000,25345
5015,AR,Carroll County,6,Population 2010,27446
5015,AR,Carroll County,6,Population 2020,28260
5017,AR,Chicot County,7,Population 1990,15713
5017,AR,Chicot County,7,Population 2000,14101
5017,AR,Chicot County,7,Population 2010,11800
5017,AR,Chicot County,7,Population 2020,10208
5019,AR,Clark County,7,Population 1990,21437
5019,AR,Clark County,7,Population 2000,23541
5019,AR,Clark County,7,Population 2010,22995
5019,AR,Clark County,7,Population 2020,21446
5021,AR,Clay County,7,Population 1990,18107
5021,AR,Clay County,7,Population 2000,17594
5021,AR,Clay County,7,Population 2010,16083
5021,AR,Clay County,7,Population 2020,14552
5023,AR,Cleburne County,6,Population 1990,19411
5023,AR,Cleburne County,6,Population 2000,24005
5023,AR,Cleburne County,6,Population 2010,25970
5023,AR,Cleburne County,6,Population 2020,24711
5025,AR,Cleveland County,3,Population 1990,7781
5025,AR,Cleveland County,3,Population 2000,8562
5025,AR,Cleveland County,3,Population 2010,8689
5025,AR,Cleveland County,3,Population 2020,7550
5027,AR,Columbia County,7,Population 1990,25691
5027,AR,Columbia County,7,Population 2000,25612
5027,AR,Columbia County,7,Population 2010,24552
5027,AR,Columbia County,7,Population 2020,22801
5029,AR,Conway County,6,Population 1990,19151
5029,AR,Conway County,6,Population 2000,20320
5029,AR,Conway County,6,Population 2010,21273
5029,AR,Conway County,6,Population 2020,20715
5031,AR,Craighead County,3,Population 1990,68956
5031,AR,Craighead County,3,Population 2000,82139
5031,AR,Craighead County,3,Population 2010,96443
5031,AR,Craighead County,3,Population 2020,111231
5033,AR,Crawford County,2,Population 1990,42493
5033,AR,Crawford County,2,Population 2000,53252
5033,AR,Crawford County,2,Population 2010,61948
5033,AR,Crawford County,2,Population 2020,60133
5035,AR,Crittenden County,1,Population 1990,49939
5035,AR,Crittenden County,1,Population 2000,50855
5035,AR,Crittenden County,1,Population 2010,50902
5035,AR,Crittenden County,1,Population 2020,48163
5037,AR,Cross County,6,Population 1990,19225
5037,AR,Cross County,6,Population 2000,19529
5037,AR,Cross County,6,Population 2010,17870
5037,AR,Cross County,6,Population 2020,16833
5039,AR,Dallas County,6,Population 1990,9614
5039,AR,Dallas County,6,Population 2000,9196
5039,AR,Dallas County,6,Population 2010,8116
5039,AR,Dallas County,6,Population 2020,6482
5041,AR,Desha County,6,Population 1990,16798
5041,AR,Desha County,6,Population 2000,15351
5041,AR,Desha County,6,Population 2010,13008
5041,AR,Desha County,6,Population 2020,11395
5043,AR,Drew County,6,Population 1990,17369
5043,AR,Drew County,6,Population 2000,18690
5043,AR,Drew County,6,Population 2010,18509
5043,AR,Drew County,6,Population 2020,17350
5045,AR,Faulkner County,2,Population 1990,60006
5045,AR,Faulkner County,2,Population 2000,86036
5045,AR,Faulkner County,2,Population 2010,113237
5045,AR,Faulkner County,2,Population 2020,123498
5047,AR,Franklin County,6,Population 1990,14897
5047,AR,Franklin County,6,Population 2000,17766
5047,AR,Franklin County,6,Population 2010,18125
5047,AR,Franklin County,6,Population 2020,17097
5049,AR,Fulton County,9,Population 1990,10037
5049,AR,Fulton County,9,Population 2000,11627
5049,AR,Fulton County,9,Population 2010,12245
5049,AR,Fulton County,9,Population 2020,12075
5051,AR,Garland County,3,Population 1990,73397
5051,AR,Garland County,3,Population 2000,88122
5051,AR,Garland County,3,Population 2010,96024
5051,AR,Garland County,3,Population 2020,100180
5053,AR,Grant County,2,Population 1990,13948
5053,AR,Grant County,2,Population 2000,16457
5053,AR,Grant County,2,Population 2010,17853
5053,AR,Grant County,2,Population 2020,17958
5055,AR,Greene County,4,Population 1990,31804
5055,AR,Greene County,4,Population 2000,37383
5055,AR,Greene County,4,Population 2010,42090
5055,AR,Greene County,4,Population 2020,45736
5057,AR,Hempstead County,6,Population 1990,21621
5057,AR,Hempstead County,6,Population 2000,23597
5057,AR,Hempstead County,6,Population 2010,22609
